x,y,shape
380.432.768.549.441,210.779.649.699.105,2
231.409.709.763.806,319.852.408.642.654,2
-15.570.155.505.324,-391.980.277.289.965,2
-278.340.361.295.872,296.043.127.547.852,2
271.889.483.221.962,-301.582.113.172.836,2
-317.166.069.014.849,449.856.834.668.542,2
332.724.564.157.394,124.501.608.632.808,2
-416.141.369.169.252,575.583.380.711.147,2
-103.495.804.929.046,-391.563.451.518.007,2
258.716.990.099.471,-298.256.074.835.293,2
-570.320.958.678.266,433.767.711.586.417,2
-478.359.788.141.314,103.753.668.624.419,2
-148.144.242.930.849,-314.316.576.783.946,2
229.704.990.650.293,-27.048.432.151.776,2
259.753.782.954.921,241.482.841.857.373,2
320.767.050.148.346,178.224.741.477.986,2
367.371.123.117.775,-124.127.086.833.301,2
370.333.396.460.445,864.270.277.871.052,2
157.400.153.168.257,305.421.229.229.156,2
-158.182.861.741.131,2.981.795.734.809,2
436.047.615.434.197,-118.383.780.080.854,2
37.752.952.687.911,-16.818.162.371.729,2
-235.789.517.929.935,301.374.797.112.199,2
101.483.881.498.435,-355.486.795.737.474,2
-448.425.783.967.916,413.711.372.827.964,2
-159.311.082.675.325,425.799.728.905.955,2
-243.449.986.903.385,-325.105.822.525.701,2
752.316.722.438.876,395.433.492.507.537,2
488.727.049.818.226,-452.892.965.846.317,2
-273.182.772.592.792,-342.526.478.840.106,2
-348.416.994.359.459,430.414.493.819.257,2
-394.703.045.001.875,104.933.580.411.402,2
239.354.446.470.356,-332.870.279.280.106,2
197.027.790.073.479,374.763.136.389.262,2
865.276.875.971.532,38.843.847.113.419,2
160.538.106.011.006,-290.273.581.593.425,2
-420.086.057.793.929,419.582.488.871.461,2
345.454.369.672.033,-249.953.524.391.338,2
47.622.926.882.554,-48.147.485.253.292,2
148.926.496.063.271,-425.820.157.903.204,2
432.077.351.593.733,178.683.277.673.143,2
387.120.485.981.741,105.261.927.598.166,2
719.834.498.726.049,-398.447.249.220.006,2
366.116.065.374.947,767.570.886.991.562,2
214.825.339.791.373,-297.415.512.220.181,2
361.471.590.397.588,-224.552.852.570.688,2
366.856.277.981.956,-177.004.067.013.283,2
323.852.100.271.136,235.592.844.064.716,2
-320.091.020.921.531,-151.201.044.297.315,2
-340.150.603.485.701,189.270.331.200.551,2
323.117.897.074.388,2.212.857.622.382,2
-406.699.471.340.516,-101.277.884.439.447,2
375.008.971.725.445,-189.889.833.982.766,2
215.845.788.322.095,356.155.111.086.574,2
299.870.423.912.433,-334.381.151.542.896,2
-227.486.497.389.397,342.087.750.380.277,2
92.570.804.632.101,-298.984.749.108.348,2
-370.999.046.184.766,-240.586.284.668.335,2
112.673.662.341.556,-419.609.863.045.686,2
-323.854.373.195.106,-286.419.583.932.243,2
-986.788.836.826.475,-403.348.450.257.786,2
-271.453.573.610.232,-301.434.672.698.794,2
877.458.925.057.434,405.648.485.048.512,2
202.776.660.780.136,-341.324.455.204.355,2
-169.471.727.264.567,33.957.497.651.129,2
366.057.741.711.172,592.740.709.503.737,2
173.439.251.981.102,-294.861.638.210.677,2
302.560.719.305.921,-25.023.165.618.601,2
438.150.552.318.681,-11.672.214.247.701,2
-37.380.719.924.416,161.721.069.693.131,2
370.777.090.588.026,-155.208.899.708.916,2
269.224.448.415.434,235.351.210.605.756,2
-307.042.173.265.701,-368.969.604.020.554,2
176.535.280.697.096,-343.555.331.383.911,2
-396.062.643.064.354,153.817.797.651.742,2
129.033.312.358.509,-428.169.692.375.511,2
-227.509.752.599.794,296.150.014.470.484,2
269.830.363.024.378,-257.976.737.215.193,2
-213.222.834.506.057,-378.034.323.896.522,2
205.568.545.210.527,-367.244.784.889.194,2
-295.298.157.199.961,226.895.870.143.025,2
-684.489.540.937.793,-39.937.475.759.448,2
-441.936.085.853.324,73.461.564.084.983,2
49.002.504.157.755,-389.227.607.168.761,2
412.096.181.462.985,321.708.964.050.241,2
16.658.037.175.824,384.062.179.765.626,2
-383.477.504.066.116,895.833.616.856.671,2
-135.568.934.935.131,364.885.520.726.558,2
395.459.800.548.541,226.986.249.593.983,2
459.240.593.603.007,-142.923.945.092.889,2
-13.805.823.911.577,410.378.138.718.226,2
-317.545.848.411.232,-232.244.708.865.399,2
155.349.149.090.514,43.799.459.740.577,2
128.847.455.966.164,42.294.538.613.036,2
-310.202.277.321.682,318.630.335.757.392,2
-244.967.844.152.611,277.915.020.186.478,2
-257.333.977.967.027,-331.789.687.543.675,2
225.809.680.311.959,-331.551.354.769.356,2
-176.963.035.009.239,-411.547.433.621.122,2
-273.632.832.814.989,-272.884.264.508.241,2
-309.065.265.290.571,236.407.773.838.882,2
323.574.587.602.864,-250.643.889.851.561,2
-168.612.146.434.282,313.280.516.299.118,2
211.636.041.339.101,-356.773.585.883.764,2
24.563.742.135.561,291.550.114.097.759,2
789.143.209.792.152,358.311.488.024.848,2
-274.887.896.421.419,-243.373.101.570.731,2
-115.323.209.235.735,415.377.271.447.636,2
-315.914.505.939.544,-232.301.291.125.284,2
30.311.157.658.419,-336.960.086.672.347,2
138.215.385.401.898,-282.018.947.322.352,2
413.044.008.646.495,309.258.112.004.484,2
-35.955.043.322.725,249.192.764.090.605,2
-10.401.875.983.276,296.498.128.476.769,2
-886.012.771.570.088,-407.881.000.545.427,2
"9,10E+08",-369.008.287.404.935,2
-176.125.598.922.699,362.547.942.858.119,2
-435.727.386.869.988,109.007.968.158.893,2
574.710.037.463.378,411.955.344.799.965,2
-291.382.986.508.308,-279.312.278.515.244,2
375.625.803.322.998,629.670.838.530.253,2
-4.575.328.404.458,-133.195.577.427.606,2
434.213.483.372.812,836.531.918.481.283,2
-332.368.181.779.602,-343.761.453.357.794,2
111.030.800.732.294,377.188.697.628.193,2
275.181.536.802.165,337.577.212.767.014,2
-838.592.203.185.986,364.598.041.431.337,2
34.136.309.739.326,-162.825.764.035.889,2
-844.545.842.931.308,-350.607.700.732.284,2
-336.594.778.922.869,-152.566.264.643.853,2
-933.969.060.827.458,39.009.586.106.027,2
327.100.804.057.358,-723.179.717.488.691,2
-358.235.265.638.876,176.712.045.241.808,2
-309.512.042.578.219,147.866.188.555.359,2
-880.124.472.579.259,374.054.074.007.087,2
351.191.760.224.435,-262.410.508.645.828,2
148.454.039.834.346,406.955.058.332.135,2
314.686.921.782.279,-206.969.742.516.987,2
141.474.245.324.258,-423.151.407.296.866,2
441.210.497.553.094,167.331.768.497.374,2
-101.791.213.051.231,327.119.498.852.337,2
-337.064.841.468.475,-213.296.391.739.137,2
-428.293.367.826.768,661.732.125.159.136,2
-174.822.260.767.228,290.690.320.387.364,2
-41.468.284.880.643,-973.745.649.750.346,2
354.034.512.083.786,103.241.419.688.078,2
-202.059.734.468.272,351.828.525.470.984,2
-370.205.435.723.865,119.960.134.791.703,2
-329.789.939.265.918,-132.987.933.827.494,2
396.110.953.691.514,306.426.382.625.092,2
387.908.974.253.625,-301.948.370.899.911,2
-234.161.386.598.502,-296.665.001.790.942,2
-264.799.762.506.867,-245.658.965.616.148,2
404.794.552.227.883,-190.668.703.500.452,2
386.619.428.152.422,190.366.408.996.818,2
335.433.891.151.801,-746.986.194.480.308,2
351.252.644.542.462,-435.179.881.829.621,2
-509.844.323.736.022,372.783.093.009.938,2
-416.019.763.981.467,-168.587.061.644.134,2
240.066.076.253.268,25.571.518.374.659,2
-410.924.715.772.855,432.506.469.932.731,2
300.466.600.543.561,-322.624.608.807.552,2
817.804.798.990.143,459.566.792.776.878,2
369.317.070.923.301,164.365.363.627.354,2
-906.218.571.164.182,394.708.686.999.552,2
-337.984.426.546.042,-207.193.304.965.641,2
352.253.957.294.807,-28.522.917.672.173,2
-579.528.591.192.102,368.767.783.086.728,2
-360.474.062.924.219,133.883.436.083.352,2
271.594.647.688.422,-255.832.083.324.334,2
-402.863.565.643.893,-374.282.723.697.212,2
-353.347.647.043.121,-155.691.485.928.305,2
328.785.348.571.677,-183.101.260.384.315,2
-421.211.930.483.382,-992.568.760.751.477,2
-329.311.196.850.446,279.717.630.848.933,2
-451.796.313.043.532,-830.720.534.515.069,2
-136.667.083.870.621,-41.086.186.951.491,2
427.467.245.434.816,913.732.428.940.372,2
298.610.799.691.826,-617.563.937.861.528,2
424.795.924.618.478,-526.511.213.067.643,2
327.748.200.704.715,25.605.635.563.391,2
124.341.428.406.144,-451.078.537.872.434,2
-344.664.050.741.319,-169.971.693.149.968,2
346.477.602.290.545,-32.114.721.945.282,2
377.890.757.572.938,146.150.389.930.623,2
-435.609.584.503.417,-200.784.259.217.395,2
-273.688.080.520.028,-305.640.317.928.945,2
314.257.082.432.576,177.211.378.817.297,2
474.965.506.423.272,380.374.150.864.186,2
389.911.987.152.299,319.808.399.065.888,2
116.841.482.918.406,429.867.315.728.451,2
195.516.978.748.847,-265.991.810.078.962,2
-124.899.941.244.584,-376.854.646.402.704,2
-254.829.443.092.951,-362.102.864.092.854,2
-89.766.894.991.044,-203.053.301.396.581,3
-554.751.242.394.559,-202.628.668.378.563,3
-133.369.052.724.447,-200.514.686.444.263,3
-105.135.210.708.249,-21.972.663.359.734,3
-793.370.652.361.773,-199.887.717.496.149,3
-122.144.784.161.355,-197.646.551.427.062,3
-129.213.072.359.562,-209.503.698.535.211,3
-938.804.506.673.478,-217.571.479.751.953,3
-101.453.293.359.373,-203.599.606.509.152,3
-137.691.296.869.889,-231.215.895.584.245,3
-711.010.936.181.992,-183.274.528.877.569,3
-143.097.363.773.268,-19.309.450.183.551,3
-324.788.741.650.991,-209.766.703.200.711,3
-298.445.982.858.539,-199.848.658.243.951,3
-141.573.572.647.758,-201.654.541.752.504,3
-460.209.677.112.289,-216.602.133.685.269,3
-137.183.593.434.747,-208.784.343.802.655,3
-516.426.685.382.612,-190.341.841.613.976,3
-123.475.745.937.321,-21.155.821.306.734,3
-9.138.983.997.982,-207.513.957.116.156,3
-572.651.487.775.147,-207.450.843.558.547,3
-959.844.984.579.831,-187.729.475.145.259,3
-701.898.219.413.124,-201.908.579.938.214,3
-896.386.314.067.058,-194.456.892.540.253,3
-159.367.761.807.516,-192.285.668.728.963,3
-655.191.157.478.839,-203.800.667.997.908,3
-133.722.330.455.203,-21.128.551.388.356,3
-412.126.833.340.153,-1.982.989.822.296,3
-100.454.150.489.531,-203.585.423.320.511,3
-424.425.952.602.178,-185.570.615.093.134,3
-147.330.836.160.108,-205.199.468.632.433,3
-494.322.100.421.414,-203.106.420.943.993,3
-791.248.006.280.512,-193.172.625.353.984,3
-62.429.830.734.618,-206.635.784.203.654,3
-2.086.643.736.111,-200.179.505.486.369,3
-139.466.606.418.137,-195.034.089.834.684,3
-11.087.609.580.718,-204.042.747.005.057,3
-142.234.407.237.265,-212.116.488.102.141,3
-899.694.409.919.903,-196.872.562.832.638,3
-826.084.223.343.059,-202.798.618.641.897,3
-8.304.398.576.729,-220.198.551.345.447,3
-530.681.169.591.844,-197.304.211.368.222,3
-544.477.491.639.555,-198.682.007.491.308,3
-236.892.929.999.158,-216.787.712.703.815,3
-727.028.526.482.172,-205.258.795.033.041,3
-147.906.418.377.534,-201.751.246.234.451,3
-509.705.899.050.459,-205.566.307.633.916,3
-141.970.826.208.126,-194.481.515.908.915,3
-363.145.918.934.606,-215.760.515.132.803,3
-101.610.491.483.007,-209.542.927.723.911,3
-367.744.247.079.827,-204.498.634.245.985,3
-463.380.295.084.789,-185.560.936.048.484,3
-142.896.755.947.731,-201.552.540.888.138,3
-363.498.972.728.848,-210.217.189.079.899,3
-344.453.010.940.924,-184.615.302.528.169,3
-119.528.652.378.358,-202.311.759.741.265,3
-123.343.403.229.956,-194.480.761.378.483,3
-138.299.658.580.218,-1.887.820.596.313,3
-768.959.689.303.301,-195.904.546.076.475,3
-11.037.320.215.255,-186.997.384.739.591,3
-145.958.934.654.482,-207.909.212.715.352,3
-421.161.309.233.867,-184.013.805.462.515,3
-622.733.064.461.499,-218.229.002.735.044,3
-860.899.782.855.995,-209.753.631.139.768,3
-126.384.139.875.881,-205.864.606.588.518,3
-28.267.333.866.097,-197.668.904.481.976,3
-147.799.865.948.036,-204.734.486.248.253,3
-29.652.385.530.062,-194.168.890.193.114,3
-142.918.793.577.701,-195.799.705.527.081,3
-859.818.343.422.376,-193.211.390.914.295,3
-138.345.183.210.913,-185.175.389.748.305,3
-94.767.586.060.334,-214.252.840.377.619,3
-436.466.090.963.222,-190.300.250.193.499,3
-518.912.398.139.946,-202.654.657.678.619,3
-567.173.675.866.798,-208.031.055.506.852,3
-666.339.662.508.108,-21.777.034.101.916,3
-369.972.960.907.035,-208.490.368.916.257,3
-20.819.846.901.577,-20.299.478.219.146,3
-105.390.900.664.497,-219.402.444.791.899,3
-905.065.578.874.201,-203.600.327.876.338,3
-641.813.314.519.823,-194.898.938.128.302,3
-135.311.452.543.829,-212.979.704.185.296,3
-510.476.574.883.796,-200.048.474.023.479,3
-112.092.359.689.996,-21.344.852.234.889,3
-800.839.167.670.347,-200.516.841.852.312,3
-73.955.592.548.009,-191.051.502.066.409,3
-129.868.426.825.851,-221.798.822.727.942,3
-703.325.128.764.845,-176.935.835.677.328,3
-19.413.111.009.635,-211.677.503.555.509,3
-111.133.289.546.706,-190.595.702.813.268,3
-714.844.730.682.671,-179.208.984.039.381,3
-205.242.424.272.001,-209.438.240.232.733,3
-326.073.977.630.585,-206.754.541.451.264,3
-857.529.131.462.798,-189.783.496.720.026,3
-27.907.444.210.723,-20.817.503.430.667,3
-727.902.117.767.371,-20.957.120.734.011,3
-861.374.890.431.762,-184.188.807.201.733,3
-46.043.538.255.617,-182.335.571.985.126,3
-826.208.667.363.971,-202.270.351.588.855,3
-100.505.124.160.554,-177.188.898.050.247,3
-427.073.284.517.974,-305.322.180.924.378,4
-102.571.676.624.939,-304.985.004.773.576,4
-791.031.848.173.589,-311.501.395.775.759,4
-280.869.551.002.979,-298.737.590.772.719,4
-1.188.205.752.871,-295.271.361.008.289,4
-123.324.108.647.648,-301.865.252.152.064,4
-112.441.134.208.348,-316.192.864.499.583,4
-128.889.632.492.792,-304.027.590.462.194,4
-120.679.603.423.923,-295.871.877.581.948,4
-140.626.633.807.551,-307.207.194.040.605,4
-441.889.176.378.027,-305.900.652.304.191,4
-131.802.725.465.968,-311.696.266.178.617,4
-390.521.389.315.836,-294.085.433.539.282,4
-349.159.695.091.657,-306.686.389.490.017,4
-75.761.147.774.756,-268.320.623.527.835,4
-897.229.184.629.396,-289.869.605.826.419,4
-641.169.395.414.181,-301.659.873.196.514,4
-441.701.812.553.219,-299.975.835.277.324,4
-103.111.094.527.412,-307.173.019.831.744,4
-14.391.455.235.891,-29.718.661.971.692,4
-192.207.109.183.073,-299.927.181.028.864,4
-106.143.752.345.815,-317.297.002.264.083,4
-941.710.686.078.295,-318.434.736.164.092,4
-117.247.960.413.806,-293.987.969.685.897,4
-347.896.077.437.326,-323.179.375.708.166,4
-517.129.034.735.262,-303.803.120.737.196,4
-418.017.187.505.029,-283.448.350.998.084,4
-522.076.177.527.197,-316.628.550.490.155,4
-242.242.114.269.175,-297.052.703.342.184,4
-553.360.108.751.804,-284.300.985.608.066,4
-105.033.662.170.172,-29.488.053.103.238,4
-802.232.558.839.023,-287.140.975.989.361,4
-778.087.216.895.074,-309.675.147.535.597,4
-280.299.837.584.607,-293.676.106.454.933,4
-144.214.550.137.985,-298.169.213.323.537,4
-744.640.077.813.528,-286.498.838.830.763,4
-109.342.177.666.258,-275.126.723.285.557,4
-136.810.720.316.134,-298.853.383.029.185,4
-414.756.927.173.585,-28.904.259.635.996,4
-307.082.306.477.241,-30.402.709.871.193,4
-17.161.988.967.564,-303.590.697.143.545,4
-318.831.944.838.166,-305.527.882.299.165,4
-626.271.325.279.959,-313.546.749.802.757,4
-148.917.989.793.699,-299.266.611.379.377,4
-301.043.332.787.231,-300.389.885.299.921,4
-813.860.263.908.282,-292.781.301.160.186,4
-259.244.786.342.606,-302.149.189.578.062,4
-705.315.943.574.533,-309.155.849.337.735,4
-227.929.527.056.403,-301.284.385.408.022,4
-35.894.922.085.572,-281.597.895.121.786,4
-341.042.462.387.122,-295.494.687.440.094,4
-112.438.748.788.554,-297.252.063.223.393,4
-863.856.735.639.274,-289.436.235.820.029,4
-581.126.571.865.752,-282.079.457.209.457,4
-229.132.057.749.666,-282.891.807.839.014,4
-192.996.025.434.695,-304.314.289.339.375,4
-103.942.095.127.422,-300.792.768.643.851,4
-343.551.305.355.504,-303.632.250.445.006,4
-545.571.024.413.221,-302.009.904.730.369,4
-784.669.508.342.631,-295.487.180.701.637,4
-104.213.236.947.544,-304.799.419.848.022,4
-334.276.970.475.912,-311.655.251.801.267,4
-474.581.364.076.585,-302.389.439.712.906,4
-946.418.461.971.916,-28.550.165.348.091,4
-462.286.050.897.092,-281.471.261.277.469,4
-939.443.729.119.375,-304.032.315.044.628,4
-813.063.608.016.819,-291.730.316.840.438,4
-79.266.181.611.456,-301.291.349.024.126,4
-73.366.011.295.002,-301.215.268.867.984,4
-127.636.904.432.438,-306.742.732.848.005,4
-498.371.125.780.977,-315.784.337.987.944,4
-955.917.926.039.547,-281.979.236.035.529,4
-130.647.903.587.669,-291.988.831.861.355,4
-467.964.058.625.512,-317.922.647.275.082,4
-230.552.100.925.706,-303.474.187.262.754,4
-132.387.292.000.931,-284.456.840.706.703,4
-590.788.964.065.723,-298.935.072.068.141,4
-640.544.525.580.481,-298.074.910.793.295,4
-437.486.430.862.918,-291.507.720.328.591,4
-133.276.614.127.681,-290.094.853.882.467,4
-850.900.959.572.755,-293.724.177.883.552,4
-880.348.904.407.583,-29.584.784.514.444,4
-145.475.927.833.468,-285.250.609.351.653,4
-979.036.884.382.367,-282.905.279.260.885,4
-340.706.159.826.368,-297.716.403.980.507,4
-771.215.648.157.522,-302.081.168.820.606,4
-90.391.009.405.721,-299.878.542.447.277,4
-128.074.481.617.659,-29.650.277.336.745,4
-40.230.264.980.346,-306.776.446.424.099,4
-846.672.394.545.749,-293.578.173.208.026,4
-30.424.635.973.759,-312.894.380.352.694,4
-421.281.260.205.433,-277.739.327.450.255,4
-131.412.401.539.274,-324.834.193.589.759,4
-879.599.802.894.518,-298.271.657.212.942,4
-132.055.756.403.133,-300.589.041.476.545,4
-89.542.388.857.808,-29.452.547.702.695,4
-965.077.734.435.908,-304.104.736.021.043,4
-256.550.988.648.087,-275.975.948.396.864,4
-784.874.002.682.045,-301.442.209.394.424,4
-105.919.434.316.456,-299.766.035.571.654,4
-100.478.009.297.512,-704.570.429.067.335,5
645.298.875.169.829,-243.796.456.521.565,5
-11.904.431.367.293,-786.918.519.142.206,5
415.410.749.847.069,-250.393.657.629.278,5
-132.260.280.428.454,-335.346.215.533.992,5
13.421.913.748.607,-158.451.781.211.317,5
11.502.225.715.667,125.387.414.958.176,5
832.521.548.727.527,-177.402.105.553.215,5
-135.338.261.467.405,-242.366.797.987.888,5
417.571.279.685.944,-542.330.618.346.429,5
-105.641.135.852.784,-172.300.089.079.084,5
-228.176.051.750.779,48.374.462.838.522,5
-137.727.445.363.998,82.048.862.474.279,5
-338.760.505.663.231,-200.241.555.890.323,5
588.199.727.470.055,-242.521.580.141.674,5
715.252.432.739.362,-640.796.167.316.563,5
-51.655.735.890.381,-618.777.449.314.226,5
-403.285.969.281.569,-308.345.853.183.329,5
-14.011.699.820.403,-372.166.097.063.879,5
122.310.388.111.509,-699.386.754.115.345,5
-881.545.547.861.606,-205.839.723.861.269,5
119.912.670.878.693,-120.864.945.963.727,5
-102.054.847.218.096,104.797.322.983.086,5
608.103.373.087.943,-215.902.722.305.347,5
350.655.363.639.817,-227.722.931.459.657,5
116.609.315.620.735,-908.875.993.499.262,5
634.135.653.264.821,746.845.306.340.305,5
10.904.224.072.583,-967.547.816.525.937,5
-119.565.228.628.926,-151.143.271.540.468,5
-207.804.192.323.238,164.805.238.598.266,5
104.200.659.901.835,-146.527.734.167.614,5
-77.278.096.228.838,-123.063.004.874.338,5
538.833.933.882.415,-14.419.084.746.902,5
-112.277.188.338.339,779.144.331.970.653,5
277.427.412.103.862,-182.534.271.569.087,5
-601.071.237.120.777,-122.887.995.263.464,5
312.840.851.722.285,-106.903.731.748.753,5
133.977.134.968.154,-105.868.942.584.581,5
501.845.631.748.438,540.406.170.246.858,5
743.662.473.745.644,691.106.500.225.722,5
100.433.565.373.532,-122.721.691.586.308,5
-90.701.219.625.771,-687.890.370.297.913,5
-604.993.734.508.753,-187.360.262.921.687,5
-117.620.811.145.753,-153.782.137.335.315,5
547.578.306.868.672,-219.694.419.125.831,5
14.112.614.938.058,-210.041.581.804.787,5
14.922.076.233.197,-408.780.069.644.115,5
-582.401.798.805.222,-26.628.743.230.754,5
-108.510.747.249.238,-782.722.437.775.699,5
-132.562.888.786.197,-176.221.404.339.028,5
111.241.219.413.602,-272.704.356.990.194,6
106.977.744.904.728,-259.734.526.690.483,6
101.809.074.786.943,-243.788.097.409.544,6
983.039.716.959.421,-243.374.383.277.021,6
976.547.195.264.732,-256.509.902.487.202,6
864.506.930.716.295,-252.087.370.685.543,6
106.299.560.785.205,-232.030.883.528.583,6
104.472.701.525.165,-260.987.784.148.944,6
895.595.814.154.325,-232.222.579.082.468,6
981.271.442.537.623,-246.830.555.918.554,6
112.872.908.702.921,-239.504.235.783.684,6
112.740.928.132.619,-255.262.807.850.067,6
877.883.864.180.764,-261.202.125.363.024,6
108.020.219.065.496,-246.017.405.059.333,6
101.268.307.007.026,-245.786.931.969.963,6
103.885.148.571.835,-254.251.536.490.506,6
912.780.382.678.861,-258.769.910.059.811,6
979.291.300.999.102,-237.000.033.956.905,6
794.158.731.102.795,-26.336.786.756.495,6
92.608.766.828.855,-235.707.575.702.674,6
969.337.787.562.458,-255.946.931.200.865,6
113.034.176.335.332,-268.826.864.578.202,6
894.134.014.494.489,-22.819.688.768.276,6
103.017.201.858.352,-246.212.227.213.564,6
100.899.731.868.328,-26.069.312.828.705,6
863.660.774.942.888,-253.751.449.816.219,6
102.825.238.713.036,-257.947.977.184.624,6
115.806.994.504.338,-246.848.771.312.887,6
109.400.402.463.219,-248.660.606.143.163,6
111.314.302.320.108,-262.405.515.755.788,6
978.630.409.930.615,-24.743.519.463.079,6
1.095.783.890.475,-256.740.702.067.457,6
762.919.037.046.433,-243.667.726.462.149,6
874.674.139.064.516,-243.976.351.267.561,6
982.515.204.836.704,-250.340.336.865.263,6
101.085.115.929.011,-25.789.706.360.549,6
105.169.204.543.127,-254.704.355.542.142,6
107.216.343.859.448,-260.128.181.376.277,6
95.400.561.672.237,-241.664.467.299.266,6
951.838.845.348.883,-236.459.764.377.683,6
965.072.467.774.652,-249.499.272.880.135,6
943.823.402.815.629,-246.631.192.443.555,6
987.529.730.160.194,-252.089.988.733.194,6
108.775.523.278.606,-247.815.400.121.032,6
10.463.346.913.606,-231.265.247.920.763,6
956.063.466.367.055,-247.382.781.950.283,6
93.075.827.075.032,-236.653.054.806.436,6
989.554.720.640.944,-247.522.533.538.549,6
979.200.008.743.287,-263.757.848.611.836,6
112.193.084.122.282,-261.905.397.817.573,6
